,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
4634,8630.T,2025-06-10,4348.0,4365.0,4293.0,4298.0,3444400,8630
4635,8630.T,2025-06-11,4275.0,4309.0,4260.0,4270.0,3709500,8630
4636,8630.T,2025-06-12,4301.0,4331.0,4273.0,4303.0,3232100,8630
4637,8630.T,2025-06-13,4353.0,4390.0,4315.0,4329.0,5198800,8630
4638,8630.T,2025-06-16,4362.0,4436.0,4355.0,4424.0,2947000,8630
4639,8630.T,2025-06-17,4393.0,4412.0,4355.0,4401.0,1972500,8630
4640,8630.T,2025-06-18,4400.0,4523.0,4395.0,4496.0,2787100,8630
4641,8630.T,2025-06-19,4496.0,4506.0,4442.0,4456.0,2038100,8630
4642,8630.T,2025-06-20,4430.0,4434.0,4334.0,4337.0,5049600,8630
4643,8630.T,2025-06-23,4310.0,4319.0,4270.0,4271.0,2330300,8630
4644,8630.T,2025-06-24,4295.0,4304.0,4234.0,4249.0,2226700,8630
4645,8630.T,2025-06-25,4292.0,4292.0,4174.0,4219.0,2826500,8630
4646,8697.T,2025-05-26,1531.0,1549.5,1530.0,1540.0,1994800,8697
4647,8697.T,2025-05-27,1539.5,1547.5,1529.5,1538.5,1615600,8697
4648,8697.T,2025-05-28,1538.5,1547.0,1532.5,1538.5,3528100,8697
4649,8697.T,2025-05-29,1539.0,1582.5,1539.0,1574.5,3855400,8697
4650,8697.T,2025-05-30,1569.5,1634.0,1567.5,1599.0,6145900,8697
4651,8697.T,2025-06-02,1591.5,1602.0,1564.5,1590.5,2833600,8697
4652,8697.T,2025-06-03,1582.0,1586.0,1565.0,1572.5,2269400,8697
4653,8697.T,2025-06-04,1579.0,1612.0,1571.0,1590.0,2955600,8697
4654,8697.T,2025-06-05,1579.5,1580.0,1545.5,1560.0,2697700,8697
4655,8697.T,2025-06-06,1560.0,1587.5,1558.0,1570.5,2065000,8697
4656,8697.T,2025-06-09,1581.5,1584.5,1563.0,1572.5,1728000,8697
4657,8697.T,2025-06-10,1585.0,1589.0,1565.5,1570.0,1925000,8697
4658,8697.T,2025-06-11,1579.5,1583.5,1556.5,1576.5,1406400,8697
4659,8697.T,2025-06-12,1561.5,1573.5,1550.0,1567.0,1949600,8697
4660,8697.T,2025-06-13,1564.0,1564.5,1542.0,1547.5,3946900,8697
4661,8697.T,2025-06-16,1551.0,1577.5,1550.0,1574.0,2261600,8697
4662,8697.T,2025-06-17,1562.5,1576.0,1562.5,1566.0,1513500,8697
4663,8697.T,2025-06-18,1559.0,1592.0,1558.5,1582.0,1769300,8697
4664,8697.T,2025-06-19,1581.0,1582.0,1567.0,1574.5,1329600,8697
4665,8697.T,2025-06-20,1579.5,1586.0,1554.0,1554.0,3442300,8697
4666,8697.T,2025-06-23,1545.0,1550.0,1511.0,1526.0,2310000,8697
4667,8697.T,2025-06-24,1522.5,1539.5,1508.0,1509.5,3027300,8697
4668,8697.T,2025-06-25,1502.0,1504.5,1463.5,1475.0,5168500,8697
4669,8698.T,2025-05-26,692.0,715.0,684.0,699.0,4715800,8698
4670,8698.T,2025-05-27,699.0,748.0,694.0,722.0,10158000,8698
4671,8698.T,2025-05-28,728.0,732.0,710.0,715.0,3385600,8698
4672,8698.T,2025-05-29,720.0,745.0,716.0,737.0,5469400,8698
4673,8698.T,2025-05-30,730.0,734.0,719.0,734.0,2742000,8698
4674,8698.T,2025-06-02,725.0,729.0,709.0,712.0,2570200,8698
4675,8698.T,2025-06-03,705.0,716.0,704.0,715.0,2112900,8698
4676,8698.T,2025-06-04,716.0,727.0,713.0,723.0,2160600,8698
4677,8698.T,2025-06-05,712.0,717.0,698.0,698.0,4123100,8698
4678,8698.T,2025-06-06,699.0,702.0,691.0,693.0,1670900,8698
4679,8698.T,2025-06-09,703.0,717.0,702.0,704.0,3275600,8698
4680,8698.T,2025-06-10,713.0,724.0,700.0,704.0,3594000,8698
4681,8698.T,2025-06-11,705.0,713.0,702.0,711.0,2034000,8698
4682,8698.T,2025-06-12,710.0,714.0,704.0,712.0,1507800,8698
4683,8698.T,2025-06-13,716.0,720.0,693.0,710.0,3962700,8698
4684,8698.T,2025-06-16,710.0,714.0,702.0,709.0,2070500,8698
4685,8698.T,2025-06-17,714.0,728.0,712.0,728.0,5233600,8698
4686,8698.T,2025-06-18,720.0,728.0,719.0,727.0,1618900,8698
4687,8698.T,2025-06-19,727.0,739.0,720.0,724.0,2446200,8698
4688,8698.T,2025-06-20,719.0,728.0,710.0,710.0,1720300,8698
4689,8698.T,2025-06-23,702.0,706.0,683.0,698.0,2792700,8698
4690,8698.T,2025-06-24,720.0,723.0,707.0,708.0,2670600,8698
4691,8698.T,2025-06-25,707.0,717.0,704.0,713.0,1566600,8698
4692,8704.T,2025-05-26,990.0,1025.0,990.0,1020.0,287400,8704
4693,8704.T,2025-05-27,1025.0,1043.0,1020.0,1034.0,299600,8704
4694,8704.T,2025-05-28,1041.0,1055.0,1031.0,1034.0,285000,8704
4695,8704.T,2025-05-29,1044.0,1076.0,1038.0,1062.0,314400,8704
4696,8704.T,2025-05-30,1050.0,1087.0,1048.0,1076.0,157800,8704
4697,8704.T,2025-06-02,1069.0,1082.0,1063.0,1079.0,156500,8704
4698,8704.T,2025-06-03,1079.0,1100.0,1077.0,1088.0,202600,8704
4699,8704.T,2025-06-04,1097.0,1125.0,1092.0,1098.0,262200,8704
4700,8704.T,2025-06-05,1085.0,1116.0,1050.0,1073.0,551900,8704
4701,8704.T,2025-06-06,1070.0,1103.0,1046.0,1100.0,310500,8704
4702,8704.T,2025-06-09,1103.0,1143.0,1093.0,1099.0,298800,8704
4703,8704.T,2025-06-10,1113.0,1126.0,1103.0,1110.0,150300,8704
4704,8704.T,2025-06-11,1102.0,1106.0,1081.0,1102.0,156300,8704
4705,8704.T,2025-06-12,1093.0,1126.0,1093.0,1120.0,156700,8704
4706,8704.T,2025-06-13,1118.0,1122.0,1087.0,1106.0,270500,8704
4707,8704.T,2025-06-16,1105.0,1153.0,1087.0,1145.0,434100,8704
4708,8704.T,2025-06-17,1155.0,1170.0,1148.0,1165.0,227500,8704
4709,8704.T,2025-06-18,1165.0,1171.0,1122.0,1136.0,281800,8704
4710,8704.T,2025-06-19,1139.0,1162.0,1130.0,1137.0,167400,8704
4711,8704.T,2025-06-20,1143.0,1149.0,1125.0,1130.0,143900,8704
4712,8704.T,2025-06-23,1113.0,1130.0,1104.0,1113.0,158300,8704
4713,8704.T,2025-06-24,1127.0,1155.0,1113.0,1140.0,184800,8704
4714,8704.T,2025-06-25,1140.0,1145.0,1120.0,1143.0,126600,8704
4715,8725.T,2025-05-26,3248.0,3273.0,3240.0,3259.0,2148700,8725
4716,8725.T,2025-05-27,3235.0,3287.0,3227.0,3287.0,2138900,8725
4717,8725.T,2025-05-28,3300.0,3319.0,3269.0,3288.0,3489900,8725
4718,8725.T,2025-05-29,3350.0,3410.0,3326.0,3409.0,5029100,8725
4719,8725.T,2025-05-30,3357.0,3456.0,3351.0,3456.0,9062900,8725
4720,8725.T,2025-06-02,3497.0,3498.0,3445.0,3473.0,4981000,8725
4721,8725.T,2025-06-03,3458.0,3481.0,3420.0,3475.0,4795500,8725
4722,8725.T,2025-06-04,3490.0,3505.0,3461.0,3505.0,4437300,8725
4723,8725.T,2025-06-05,3457.0,3482.0,3446.0,3456.0,3855000,8725
4724,8725.T,2025-06-06,3478.0,3502.0,3453.0,3453.0,3842800,8725
4725,8725.T,2025-06-09,3491.0,3500.0,3466.0,3485.0,2708400,8725
4726,8725.T,2025-06-10,3508.0,3529.0,3449.0,3449.0,4758400,8725
4727,8725.T,2025-06-11,3448.0,3448.0,3370.0,3377.0,4042300,8725
4728,8725.T,2025-06-12,3396.0,3408.0,3311.0,3325.0,4716100,8725
4729,8725.T,2025-06-13,3296.0,3299.0,3229.0,3238.0,5466900,8725
4730,8725.T,2025-06-16,3294.0,3295.0,3247.0,3256.0,2468000,8725
4731,8725.T,2025-06-17,3226.0,3245.0,3221.0,3232.0,2286600,8725
4732,8725.T,2025-06-18,3213.0,3262.0,3208.0,3250.0,2831900,8725
4733,8725.T,2025-06-19,3239.0,3243.0,3200.0,3217.0,2402100,8725
4734,8725.T,2025-06-20,3195.0,3204.0,3156.0,3163.0,5868500,8725
4735,8725.T,2025-06-23,3151.0,3153.0,3103.0,3126.0,2972600,8725
4736,8725.T,2025-06-24,3159.0,3195.0,3155.0,3165.0,2794500,8725
4737,8725.T,2025-06-25,3196.0,3198.0,3163.0,3179.0,3318500,8725
4738,8750.T,2025-05-26,1080.5,1083.5,1070.0,1078.5,6367100,8750
4739,8750.T,2025-05-27,1077.5,1082.0,1066.5,1082.0,6479000,8750
4740,8750.T,2025-05-28,1097.5,1104.0,1086.5,1090.0,8347300,8750
4741,8750.T,2025-05-29,1100.0,1118.0,1099.0,1111.5,8502200,8750
4742,8750.T,2025-05-30,1095.0,1138.0,1095.0,1128.5,28063700,8750
4743,8750.T,2025-06-02,1109.0,1134.0,1108.0,1127.0,11813800,8750
4744,8750.T,2025-06-03,1127.0,1131.0,1113.5,1124.0,11762200,8750
4745,8750.T,2025-06-04,1136.0,1154.0,1135.5,1140.5,10093700,8750
4746,8750.T,2025-06-05,1123.5,1139.5,1111.5,1119.5,9607900,8750
4747,8750.T,2025-06-06,1121.5,1127.5,1114.5,1118.0,7087400,8750
4748,8750.T,2025-06-09,1122.0,1133.0,1118.0,1118.0,6114700,8750
4749,8750.T,2025-06-10,1109.0,1114.0,1084.0,1087.5,11877700,8750
4750,8750.T,2025-06-11,1082.5,1084.5,1068.5,1083.0,12103800,8750
4751,8750.T,2025-06-12,1084.5,1090.5,1075.5,1084.0,7693200,8750
4752,8750.T,2025-06-13,1071.0,1077.5,1063.5,1071.0,10539400,8750
4753,8750.T,2025-06-16,1084.5,1088.5,1075.5,1082.0,7975600,8750
4754,8750.T,2025-06-17,1080.0,1082.0,1069.0,1078.0,8482100,8750
4755,8750.T,2025-06-18,1072.0,1097.0,1068.5,1094.0,8137200,8750
4756,8750.T,2025-06-19,1094.0,1095.0,1077.5,1085.5,4896400,8750
4757,8750.T,2025-06-20,1080.5,1084.5,1072.0,1072.0,10445100,8750
4758,8750.T,2025-06-23,1065.0,1075.0,1061.5,1070.0,8074900,8750
4759,8750.T,2025-06-24,1086.0,1090.5,1074.5,1078.5,5227100,8750
4760,8750.T,2025-06-25,1082.0,1084.0,1057.5,1066.0,9011600,8750
4761,8766.T,2025-05-26,5759.0,5827.0,5759.0,5795.0,2929200,8766
4762,8766.T,2025-05-27,5721.0,5909.0,5718.0,5889.0,3594400,8766
4763,8766.T,2025-05-28,6050.0,6107.0,5908.0,5969.0,5858400,8766
4764,8766.T,2025-05-29,6000.0,6177.0,5999.0,6168.0,7022900,8766
4765,8766.T,2025-05-30,6106.0,6153.0,6085.0,6112.0,8870500,8766
4766,8766.T,2025-06-02,6075.0,6175.0,6035.0,6175.0,4162600,8766
4767,8766.T,2025-06-03,6195.0,6198.0,6122.0,6172.0,3529900,8766
4768,8766.T,2025-06-04,6158.0,6266.0,6149.0,6266.0,4701200,8766
4769,8766.T,2025-06-05,6235.0,6257.0,6170.0,6172.0,4563300,8766
4770,8766.T,2025-06-06,6225.0,6242.0,6187.0,6198.0,3343700,8766
4771,8766.T,2025-06-09,6214.0,6269.0,6207.0,6225.0,2935900,8766
4772,8766.T,2025-06-10,6256.0,6293.0,6130.0,6155.0,4603000,8766
4773,8766.T,2025-06-11,6120.0,6128.0,5970.0,6001.0,5156900,8766
4774,8766.T,2025-06-12,6041.0,6056.0,5964.0,5977.0,3503300,8766
4775,8766.T,2025-06-13,5930.0,5963.0,5851.0,5884.0,4981200,8766
4776,8766.T,2025-06-16,5950.0,5977.0,5901.0,5920.0,2910800,8766
4777,8766.T,2025-06-17,5902.0,5930.0,5883.0,5903.0,2584200,8766
4778,8766.T,2025-06-18,5852.0,5948.0,5837.0,5944.0,3524000,8766
4779,8766.T,2025-06-19,5918.0,5929.0,5866.0,5897.0,2363300,8766
4780,8766.T,2025-06-20,5879.0,5908.0,5788.0,5788.0,5179900,8766
4781,8766.T,2025-06-23,5800.0,5820.0,5746.0,5809.0,2797600,8766
4782,8766.T,2025-06-24,5893.0,5924.0,5832.0,5856.0,3056300,8766
4783,8766.T,2025-06-25,5872.0,5876.0,5793.0,5850.0,3454900,8766
4784,8801.T,2025-05-26,1381.0,1383.5,1360.5,1372.0,5165600,8801
4785,8801.T,2025-05-27,1376.0,1394.5,1372.0,1391.0,5371800,8801
4786,8801.T,2025-05-28,1402.0,1402.0,1378.5,1379.0,8282400,8801
4787,8801.T,2025-05-29,1380.0,1382.0,1365.5,1378.5,6104800,8801
4788,8801.T,2025-05-30,1368.0,1390.0,1360.0,1390.0,11841900,8801
4789,8801.T,2025-06-02,1389.5,1402.5,1367.5,1385.5,6968500,8801
4790,8801.T,2025-06-03,1385.5,1385.5,1365.0,1379.0,5750500,8801
4791,8801.T,2025-06-04,1370.0,1384.0,1363.0,1365.0,8189300,8801
4792,8801.T,2025-06-05,1357.0,1360.5,1341.5,1350.5,5771700,8801
4793,8801.T,2025-06-06,1350.0,1366.5,1348.0,1366.5,4693200,8801
4794,8801.T,2025-06-09,1364.0,1369.5,1359.0,1361.0,3882500,8801
4795,8801.T,2025-06-10,1359.0,1366.5,1352.0,1366.5,7131100,8801
4796,8801.T,2025-06-11,1370.5,1376.0,1341.0,1347.0,9663600,8801
4797,8801.T,2025-06-12,1347.5,1356.0,1334.0,1352.5,8170700,8801
4798,8801.T,2025-06-13,1346.0,1353.5,1336.0,1340.5,9364800,8801
4799,8801.T,2025-06-16,1347.5,1350.5,1335.0,1339.5,5702300,8801
4800,8801.T,2025-06-17,1327.0,1365.0,1326.0,1362.5,8004100,8801
4801,8801.T,2025-06-18,1358.0,1387.0,1357.0,1383.5,7580100,8801
4802,8801.T,2025-06-19,1383.5,1410.5,1373.0,1391.0,6594600,8801
4803,8801.T,2025-06-20,1378.0,1392.0,1369.5,1389.0,16325300,8801
4804,8801.T,2025-06-23,1396.5,1413.0,1393.0,1397.0,7092500,8801
4805,8801.T,2025-06-24,1412.5,1412.5,1384.0,1384.0,5118800,8801
4806,8801.T,2025-06-25,1379.0,1393.0,1366.0,1374.0,5399200,8801
4807,8802.T,2025-05-26,2636.0,2641.0,2591.0,2605.5,3024600,8802
4808,8802.T,2025-05-27,2605.5,2617.0,2584.0,2611.5,1788700,8802
4809,8802.T,2025-05-28,2633.0,2637.5,2595.5,2600.5,3361800,8802
4810,8802.T,2025-05-29,2610.0,2619.5,2590.5,2609.5,3383200,8802
4811,8802.T,2025-05-30,2607.0,2648.0,2581.5,2641.0,7077800,8802
4812,8802.T,2025-06-02,2648.0,2694.5,2640.5,2669.0,3858300,8802
4813,8802.T,2025-06-03,2661.0,2698.5,2630.5,2697.0,3518200,8802
4814,8802.T,2025-06-04,2705.0,2728.0,2698.0,2703.0,4212600,8802
4815,8802.T,2025-06-05,2678.0,2688.0,2642.5,2647.0,3229400,8802
4816,8802.T,2025-06-06,2691.5,2698.5,2652.0,2671.0,2716200,8802
4817,8802.T,2025-06-09,2687.0,2705.5,2676.0,2698.5,2467300,8802
4818,8802.T,2025-06-10,2680.5,2711.0,2678.5,2696.0,2861300,8802
4819,8802.T,2025-06-11,2697.0,2700.0,2658.5,2660.0,3207900,8802
4820,8802.T,2025-06-12,2662.5,2686.0,2623.0,2639.0,5988900,8802
4821,8802.T,2025-06-13,2656.5,2674.5,2645.0,2666.0,4159000,8802
4822,8802.T,2025-06-16,2671.0,2696.5,2668.0,2675.5,2631900,8802
4823,8802.T,2025-06-17,2675.5,2721.5,2666.5,2721.5,3311800,8802
4824,8802.T,2025-06-18,2715.5,2766.5,2706.5,2760.5,3410600,8802
4825,8802.T,2025-06-19,2760.5,2788.0,2755.0,2772.5,2805600,8802
4826,8802.T,2025-06-20,2762.0,2788.0,2742.0,2784.5,8694500,8802
4827,8802.T,2025-06-23,2800.0,2819.0,2768.5,2779.0,2862800,8802
4828,8802.T,2025-06-24,2791.0,2798.0,2685.0,2691.0,3223500,8802
4829,8802.T,2025-06-25,2671.0,2701.5,2645.0,2652.5,4714700,8802
4830,8804.T,2025-05-26,2547.0,2552.0,2524.0,2531.0,530300,8804
4831,8804.T,2025-05-27,2525.5,2546.0,2522.0,2538.5,487800,8804
4832,8804.T,2025-05-28,2563.0,2565.0,2535.0,2535.0,597100,8804
4833,8804.T,2025-05-29,2533.0,2553.0,2528.0,2542.5,648700,8804
4834,8804.T,2025-05-30,2520.5,2592.5,2520.0,2569.0,1332100,8804
4835,8804.T,2025-06-02,2553.5,2597.5,2543.0,2579.0,614700,8804
4836,8804.T,2025-06-03,2570.0,2579.0,2551.5,2560.0,678400,8804
4837,8804.T,2025-06-04,2557.0,2583.0,2546.5,2563.0,802600,8804
4838,8804.T,2025-06-05,2550.0,2555.5,2532.0,2532.0,634700,8804
4839,8804.T,2025-06-06,2539.0,2560.0,2523.0,2542.5,692900,8804
4840,8804.T,2025-06-09,2557.0,2583.0,2550.5,2566.0,570700,8804
4841,8804.T,2025-06-10,2591.0,2611.5,2564.0,2596.5,678500,8804
4842,8804.T,2025-06-11,2607.0,2611.0,2589.0,2600.0,727800,8804
4843,8804.T,2025-06-12,2620.0,2629.0,2584.0,2597.5,802900,8804
4844,8804.T,2025-06-13,2612.5,2629.5,2583.0,2585.5,747300,8804
4845,8804.T,2025-06-16,2592.0,2635.0,2591.0,2611.5,873500,8804
4846,8804.T,2025-06-17,2617.0,2662.5,2615.0,2656.5,898300,8804
4847,8804.T,2025-06-18,2671.5,2724.0,2671.5,2707.5,941500,8804
4848,8804.T,2025-06-19,2724.5,2738.5,2704.5,2707.0,723500,8804
4849,8804.T,2025-06-20,2699.0,2701.0,2662.0,2662.0,1514100,8804
4850,8804.T,2025-06-23,2668.0,2681.0,2632.0,2641.5,775600,8804
4851,8804.T,2025-06-24,2664.0,2664.0,2595.0,2595.5,849800,8804
4852,8804.T,2025-06-25,2594.5,2601.5,2550.0,2563.0,995200,8804
4853,8830.T,2025-05-26,5354.0,5374.0,5303.0,5355.0,1139600,8830
4854,8830.T,2025-05-27,5359.0,5424.0,5340.0,5401.0,1042100,8830
4855,8830.T,2025-05-28,5470.0,5552.0,5451.0,5538.0,1549900,8830
4856,8830.T,2025-05-29,5573.0,5623.0,5476.0,5505.0,1292700,8830
4857,8830.T,2025-05-30,5469.0,5593.0,5460.0,5555.0,2059400,8830
4858,8830.T,2025-06-02,5558.0,5954.0,5530.0,5674.0,3364000,8830
4859,8830.T,2025-06-03,5625.0,5649.0,5511.0,5548.0,1778400,8830
4860,8830.T,2025-06-04,5530.0,5577.0,5514.0,5573.0,1407100,8830
4861,8830.T,2025-06-05,5505.0,5555.0,5482.0,5521.0,1253500,8830
4862,8830.T,2025-06-06,5502.0,5522.0,5455.0,5501.0,1073000,8830
4863,8830.T,2025-06-09,5538.0,5567.0,5459.0,5534.0,975700,8830
4864,8830.T,2025-06-10,5600.0,5666.0,5546.0,5658.0,1936300,8830
4865,8830.T,2025-06-11,5830.0,5846.0,5663.0,5701.0,2090900,8830
4866,8830.T,2025-06-12,5699.0,6040.0,5694.0,5838.0,3372700,8830
4867,8830.T,2025-06-13,5845.0,5920.0,5804.0,5809.0,2787000,8830
4868,8830.T,2025-06-16,5819.0,5889.0,5802.0,5830.0,1362500,8830
4869,8830.T,2025-06-17,5811.0,5850.0,5765.0,5824.0,1106900,8830
4870,8830.T,2025-06-18,5824.0,5950.0,5818.0,5937.0,1242100,8830
4871,8830.T,2025-06-19,5935.0,6018.0,5895.0,5924.0,1302600,8830
4872,8830.T,2025-06-20,5905.0,5920.0,5857.0,5904.0,7998300,8830
4873,8830.T,2025-06-23,5920.0,5939.0,5783.0,5786.0,872400,8830
4874,8830.T,2025-06-24,5821.0,5839.0,5592.0,5612.0,1389100,8830
4875,8830.T,2025-06-25,5651.0,5695.0,5588.0,5621.0,1550700,8830
4876,8920.T,2025-05-26,599.0,599.0,588.0,588.0,50800,8920
4877,8920.T,2025-05-27,588.0,596.0,584.0,586.0,50700,8920
4878,8920.T,2025-05-28,590.0,598.0,590.0,594.0,66400,8920
4879,8920.T,2025-05-29,593.0,598.0,592.0,597.0,61600,8920
4880,8920.T,2025-05-30,592.0,606.0,588.0,605.0,78800,8920
4881,8920.T,2025-06-02,605.0,611.0,598.0,611.0,67400,8920
4882,8920.T,2025-06-03,613.0,616.0,606.0,608.0,60400,8920
4883,8920.T,2025-06-04,610.0,627.0,608.0,625.0,95000,8920
4884,8920.T,2025-06-05,625.0,634.0,621.0,625.0,79100,8920
4885,8920.T,2025-06-06,625.0,630.0,621.0,625.0,55900,8920
4886,8920.T,2025-06-09,622.0,625.0,614.0,614.0,108900,8920
4887,8920.T,2025-06-10,613.0,618.0,596.0,609.0,126500,8920
4888,8920.T,2025-06-11,611.0,614.0,599.0,599.0,88400,8920
4889,8920.T,2025-06-12,599.0,606.0,597.0,600.0,41100,8920
4890,8920.T,2025-06-13,600.0,605.0,591.0,596.0,70200,8920
4891,8920.T,2025-06-16,609.0,610.0,599.0,605.0,85800,8920
4892,8920.T,2025-06-17,607.0,613.0,598.0,598.0,58000,8920
4893,8920.T,2025-06-18,596.0,605.0,595.0,600.0,40700,8920
4894,8920.T,2025-06-19,600.0,601.0,592.0,598.0,68100,8920
4895,8920.T,2025-06-20,598.0,603.0,596.0,596.0,150100,8920
4896,8920.T,2025-06-23,592.0,598.0,588.0,594.0,71800,8920
4897,8920.T,2025-06-24,596.0,607.0,596.0,604.0,58600,8920
4898,8920.T,2025-06-25,599.0,610.0,599.0,610.0,52600,8920
4899,9020.T,2025-05-26,3060.0,3086.0,3059.0,3075.0,2291800,9020
4900,9020.T,2025-05-27,3051.0,3073.0,3023.0,3062.0,2549100,9020
4901,9020.T,2025-05-28,3075.0,3079.0,3046.0,3046.0,2555000,9020
4902,9020.T,2025-05-29,3035.0,3044.0,3010.0,3018.0,2733300,9020
4903,9020.T,2025-05-30,3018.0,3034.0,3004.0,3030.0,4688700,9020
4904,9020.T,2025-06-02,3025.0,3027.0,2964.5,2980.0,2627600,9020
4905,9020.T,2025-06-03,2975.0,2993.0,2960.0,2974.5,2197100,9020
4906,9020.T,2025-06-04,2962.5,2983.5,2962.0,2969.0,1730300,9020
4907,9020.T,2025-06-05,2968.0,2981.5,2959.5,2974.5,2415000,9020
4908,9020.T,2025-06-06,2990.0,3019.0,2988.0,3009.0,2262400,9020
4909,9020.T,2025-06-09,3020.0,3035.0,3014.0,3014.0,1692200,9020
4910,9020.T,2025-06-10,3014.0,3024.0,2995.0,3014.0,2196000,9020
4911,9020.T,2025-06-11,2995.0,3009.0,2985.0,3007.0,2233900,9020
4912,9020.T,2025-06-12,3000.0,3004.0,2978.5,2997.0,1804500,9020
4913,9020.T,2025-06-13,3014.0,3016.0,2986.5,3011.0,2513700,9020
4914,9020.T,2025-06-16,3041.0,3075.0,3033.0,3042.0,2758100,9020
4915,9020.T,2025-06-17,3042.0,3067.0,3041.0,3052.0,1865000,9020
4916,9020.T,2025-06-18,3054.0,3075.0,3052.0,3067.0,1907300,9020
4917,9020.T,2025-06-19,3081.0,3109.0,3072.0,3104.0,2107700,9020
4918,9020.T,2025-06-20,3104.0,3108.0,3046.0,3050.0,4158100,9020
4919,9020.T,2025-06-23,3053.0,3072.0,3051.0,3062.0,1583400,9020
4920,9020.T,2025-06-24,3081.0,3083.0,3053.0,3083.0,2151400,9020
4921,9020.T,2025-06-25,3083.0,3088.0,3041.0,3041.0,2265300,9020
4922,9021.T,2025-05-26,3090.0,3129.0,3089.0,3124.0,1610700,9021
4923,9021.T,2025-05-27,3135.0,3152.0,3117.0,3121.0,1423400,9021
4924,9021.T,2025-05-28,3124.0,3150.0,3122.0,3129.0,1901400,9021
4925,9021.T,2025-05-29,3138.0,3148.0,3113.0,3128.0,1548900,9021
4926,9021.T,2025-05-30,3101.0,3150.0,3101.0,3119.0,6821100,9021
4927,9021.T,2025-06-02,3119.0,3142.0,3091.0,3105.0,1304700,9021
4928,9021.T,2025-06-03,3105.0,3118.0,3088.0,3107.0,1282000,9021
4929,9021.T,2025-06-04,3100.0,3123.0,3100.0,3109.0,1208800,9021
4930,9021.T,2025-06-05,3117.0,3139.0,3112.0,3116.0,1412000,9021
4931,9021.T,2025-06-06,3140.0,3160.0,3137.0,3154.0,1203600,9021
4932,9021.T,2025-06-09,3160.0,3188.0,3158.0,3173.0,1351200,9021
4933,9021.T,2025-06-10,3180.0,3194.0,3173.0,3182.0,1331100,9021
4934,9021.T,2025-06-11,3172.0,3180.0,3155.0,3156.0,1199600,9021
4935,9021.T,2025-06-12,3153.0,3159.0,3140.0,3149.0,974700,9021
4936,9021.T,2025-06-13,3149.0,3190.0,3139.0,3171.0,1643100,9021
4937,9021.T,2025-06-16,3200.0,3243.0,3199.0,3211.0,1597600,9021
4938,9021.T,2025-06-17,3220.0,3243.0,3220.0,3238.0,1607500,9021
4939,9021.T,2025-06-18,3221.0,3263.0,3220.0,3248.0,1778000,9021
4940,9021.T,2025-06-19,3263.0,3275.0,3245.0,3262.0,1111900,9021
4941,9021.T,2025-06-20,3247.0,3256.0,3221.0,3222.0,2025600,9021
4942,9021.T,2025-06-23,3232.0,3241.0,3185.0,3197.0,995100,9021
4943,9021.T,2025-06-24,3222.0,3225.0,3188.0,3207.0,860900,9021
4944,9021.T,2025-06-25,3198.0,3219.0,3190.0,3206.0,1137500,9021
4945,9022.T,2025-05-26,3130.0,3155.0,3126.0,3147.0,1842000,9022
4946,9022.T,2025-05-27,3148.0,3182.0,3148.0,3160.0,1796000,9022
4947,9022.T,2025-05-28,3181.0,3184.0,3143.0,3143.0,1782800,9022
4948,9022.T,2025-05-29,3140.0,3148.0,3121.0,3121.0,1797200,9022
4949,9022.T,2025-05-30,3121.0,3174.0,3120.0,3161.0,4116200,9022
4950,9022.T,2025-06-02,3161.0,3162.0,3116.0,3123.0,1663800,9022
4951,9022.T,2025-06-03,3119.0,3131.0,3096.0,3113.0,1653600,9022
4952,9022.T,2025-06-04,3125.0,3152.0,3121.0,3123.0,2237900,9022
4953,9022.T,2025-06-05,3130.0,3149.0,3107.0,3113.0,2530100,9022
4954,9022.T,2025-06-06,3130.0,3150.0,3115.0,3129.0,1795200,9022
4955,9022.T,2025-06-09,3110.0,3132.0,3100.0,3106.0,1605300,9022
4956,9022.T,2025-06-10,3119.0,3133.0,3082.0,3097.0,1892400,9022
4957,9022.T,2025-06-11,3097.0,3103.0,3083.0,3096.0,1464300,9022
4958,9022.T,2025-06-12,3095.0,3106.0,3073.0,3083.0,1530800,9022
4959,9022.T,2025-06-13,3083.0,3084.0,3061.0,3077.0,1953700,9022
4960,9022.T,2025-06-16,3096.0,3115.0,3080.0,3092.0,1434400,9022
4961,9022.T,2025-06-17,3081.0,3109.0,3081.0,3104.0,1199100,9022
4962,9022.T,2025-06-18,3095.0,3155.0,3090.0,3145.0,2196600,9022
4963,9022.T,2025-06-19,3165.0,3195.0,3161.0,3194.0,2178000,9022
4964,9022.T,2025-06-20,3193.0,3193.0,3154.0,3163.0,5144000,9022
4965,9022.T,2025-06-23,3160.0,3179.0,3126.0,3126.0,1419700,9022
4966,9022.T,2025-06-24,3150.0,3160.0,3132.0,3139.0,1426600,9022
4967,9022.T,2025-06-25,3135.0,3145.0,3116.0,3142.0,1667300,9022
4968,9024.T,2025-05-26,3779.0,3798.0,3721.0,3757.0,885300,9024
4969,9024.T,2025-05-27,3750.0,3765.0,3692.0,3696.0,650100,9024
4970,9024.T,2025-05-28,3700.0,3760.0,3676.0,3718.0,846700,9024
4971,9024.T,2025-05-29,3676.0,3736.0,3675.0,3700.0,776100,9024
